,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
213,1,5,2017-10-01 20:17:28,124632230915020_1675709329140628,https://www.facebook.com/LucianaGenroPSOL/posts/1675709329140628,0,90,https://www.catarse.me/fim_armario,15,"O novo livro do Bruno Bimbi, “O fim do armário”, chegará ao Brasil. A edição em português, publicada por Garamond (a mesma editora de “Casamento igualitário”) estará disponível a partir de dezembro. A campanha de pré-venda através do Catarse servirá para financiar a impressão dos primeiros 2 mil exemplares. 

Quem fizer a compra agora pelo site, além de receber o livro antes das livrarias e ter direito a recompensas especiais, estará ajudando a financiar o projeto!

#Equipe50",Luciana Genro,PSOL,0,12,link,1
214,5,81,2017-10-01 14:15:34,124632230915020_1675231909188370,https://www.facebook.com/LucianaGenroPSOL/posts/1675231909188370,22,175,,17,"TODO APOIO À AUTODETERMINAÇÃO DOS POVOS

Hoje é um dia crucial para a Catalunha, uma das 18 comunidades autônomas da Espanha. Contra a monarquia e o autoritarismo do governo central de Mariano Rajoy, o povo catalão luta pelo direito de decidir se quer ou não tornar-se um país independente.

O que está em jogo não é simplesmente uma posição a favor ou contra a independência catalã, mas sim a defesa do princípio da autodeterminação dos povos. Os catalães têm o direito de decidir. O plebiscito deve expressar a soberania da população sobre este tema.

O governo espanhol, liderado pelo direitista PP, está adotando medidas antidemocráticas para impedir que o povo catalão decida sobre seu futuro. A guarda civil foi enviada para prender organizadores do plebiscito, recolher material eleitoral e listas de eleitores. 

O dia de hoje já começou com cenas chocantes da guarda civil espanhola invadindo locais de votação e arrastando as pessoas para fora. O governo catalão denuncia que mais de 300 pessoas já foram feridas em confrontos e orienta o povo a recorrer aos Mossos d'Esquadra - a polícia própria da Catalunha.

Essas medidas repressivas lembram o período da ditadura franquista, quando até a língua catalã foi proibida, como bem caracterizou a presidente da Assembleia regional.

O mundo volta seus olhos à Catalunha neste domingo. Que o princípio da autodeterminação dos povos seja respeitado!",Luciana Genro,PSOL,2,46,status,0
215,0,2,2017-10-01 13:00:01,126702654044870_2305510556164058,https://www.facebook.com/manueladavila/videos/2305510556164058/,2,33,,3,"No #Falação de hoje, conheça a plataforma fique-seguro.com ;)",Manuela d'Ávila,PSOL,0,2,video,0
216,0,3,2017-10-01 02:24:08,126702654044870_2307216282660152,https://www.facebook.com/manueladavila/posts/2307216282660152,0,87,,4,Álbum da semana :,Manuela d'Ávila,PSOL,0,0,photo,0
217,6,223,2017-10-01 19:24:57,267949976607343_1450115551724107,https://www.facebook.com/Lula/posts/1450115551724107,52,4003,http://lula.com.br/antonio-negri-direita-nao-tem-cerebro-esta-destruindo-unica-coisa-que-ela-devia-salvar,200,"O filósofo italiano Antonio Negri, em entrevista ao jornal Estadão na edição deste domingo (01), falou sobre a ignorância da direita brasileira em tentar destruir o ex-presidente Lula e questionou a veracidade das acusações da carta de Antonio Palocci. ""Na prisão não estão as condições melhores para se dizer a verdade. Eu lhe asseguro. Dou minha garantia: quatro anos e meio de cárcere preventivo"", finalizou o filósofo italiano.",Lula,PT,12,1755,link,18
218,71,1092,2017-10-01 22:12:08,267949976607343_1450216851713977,https://www.facebook.com/Lula/videos/1450216851713977/,140,12826,,1312,"Enquanto falar mal é fácil, e muitos criticam sem fazer melhor, olha a caravana do Lula aí passando, abrindo caminho para a volta de um Brasil mais feliz. Já cruzou o Nordeste e daqui a pouquinho irá para Minas Gerais.
Vídeo: Ricardo Stuckert",Lula,PT,7,5289,video,66
219,7,113,2017-10-01 14:14:05,267949976607343_1449855588416770,https://www.facebook.com/Lula/posts/1449855588416770,13,2203,http://www.pt.org.br/lula-pelo-brasil-diario-do-nordeste/,152,Relembre a passagem da caravana Lula Pelo Brasil pelo Nordeste. E no fim do mês a caravana chega a Minas Gerais!,Lula,PT,1,206,link,7
220,6,95,2017-10-01 21:18:58,351338968253034_1578815358838716,https://www.facebook.com/DilmaRousseff/posts/1578815358838716,25,1065,,89,"O GOLPE NÃO ACABOU, AFIRMA DILMA EM HELSINQUE.",Dilma Rousseff,PT,7,0,video,6
221,0,151,2017-10-01 21:13:54,351338968253034_1578812962172289,https://www.facebook.com/DilmaRousseff/posts/1578812962172289,15,1056,,149,"PERSPECTIVAS INTERNACIONAIS

Convidada principal do  Terceiro Fórum Internacional “Rússia e Ibero América no mundo globalizante:  história e contemporaneidade” na Universidade Estatal de São Petersburgo, na Rússia, Dilma Rousseff faz a abertura do evento na manhã desta segunda-feira e uma Conferência Magistral no dia de amanhã. Organizado por várias universidades, pelo Comitê Latino Americano de Ciências Sociais - CLACSO e outros institutos, o evento analisa as tendências mundiais das relações internacionais, pobreza, desigualdade, migrações, comunicação e mídia, e enfatiza as crises políticas nacionais e regionais. O impeachment ocorrido no Brasil ganha destaque em várias mesas do encontro, pelos impactos regionais e internacionais na qualidade da democracia e na relação com instrumentos internacionais criados para o fortalecimento de países emergentes, em especial os BRICS.",Dilma Rousseff,PT,1,274,photo,20
222,11,81,2017-10-01 17:20:19,96033897836_10157284631617837,https://www.facebook.com/geraldoalckmin/posts/10157284631617837,3,475,,33,"Gostei de conversar com o Felipe Augusto, muito divertido.",Geraldo Alckmin,PSDB,0,1,video,3
223,8,31,2017-10-01 16:21:32,96033897836_10157284480717837,https://www.facebook.com/geraldoalckmin/posts/10157284480717837,0,242,,9,"O Governo do Estado de São Paulo oferece diversas ações para que as pessoas na terceira idade tenham uma vida saudável e ativa.  O Programa São Paulo Amigo do Idoso reúne atividades de 11 secretarias, incluindo cuidados com a saúde, inclusão social, desenvolvimento, educação e lazer.",Geraldo Alckmin,PSDB,0,0,video,1
224,1,6,2017-10-01 11:25:53,272809098799_10155330710368800,https://www.facebook.com/BetoRichaOficial/posts/10155330710368800,1,172,,2,"Bom dia. Ontem, participei da abertura da Bienal de Curitiba ao lado do embaixador da China no Brasil, Li Jinzhang. Neste ano, o evento homenageia o país asiático. Tenho muita esperança de que este diálogo de culturas diversas e tão ricas vai elevar o relacionamento entre chineses e paranaenses a um novo patamar.",Beto Richa,PSDB,0,7,photo,2
225,13,322,2017-10-01 21:01:51,144112092312277_1591669637556508,https://www.facebook.com/jdoriajr/videos/1591669637556508/,7,6633,,325,"Pessoal, hoje começa a campanha Outubro Rosa. Uma série de ações para levar informação e conscientização sobre o Câncer de Mama e a importância do exame preventivo. A Prefeitura está empenhada nesta causa. #AceleraSP #JoãoTrabalhador #SPmaisHumana",João Doria,PSDB,1,846,video,13
226,38,1505,2017-10-01 12:09:26,144112092312277_1591266117596860,https://www.facebook.com/jdoriajr/videos/1591266117596860/,100,6376,,314,"Colocando a mão na massa com diversos Secretários e a comunidade local para melhorar as ruas e calçadas do Itaim Paulista, Zona Leste. Acompanhem!",João Doria,PSDB,5,585,video,26
227,11,238,2017-10-01 02:03:48,144112092312277_1590918707631601,https://www.facebook.com/jdoriajr/videos/1590918707631601/,6,5733,,261,"Saindo agora da 44ª Festa de San Gennaro. A boa gastronomia italiana, excelente música e muita animação. Quem ainda não veio tem até o próximo final de semana para aproveitar essa linda festa. #AceleraSP #JoãoTrabalhador #SanGennaro",João Doria,PSDB,0,566,video,28
228,17,445,2017-10-01 15:27:58,144112092312277_1591433097580162,https://www.facebook.com/jdoriajr/videos/1591433097580162/,15,6431,,352,"Pessoal, hoje é o Dia Internacional do Idoso e um dia histórico para nossa cidade. Assinamos a regulamentação do Fundo Municipal do Idoso depois de quase 5 anos de muita expectativa. Eu tenho muito carinho  pelas pessoas da terceira idade e não medirei esforços para que tenham um tratamento digno em nossa cidade. Respeitar o idoso é respeitar a vida, respeitar a nossa história e o nosso próprio futuro. #AceleraSP #JoãoTrabalhador #SPmaisHumana",João Doria,PSDB,0,881,video,18
229,13,492,2017-10-01 11:30:42,144112092312277_1591235130933292,https://www.facebook.com/jdoriajr/videos/1591235130933292/,19,6147,,253,"Bom dia, São Paulo. A caminho de mais um Mutirão Mário Covas - Programa Calçada Nova. Desta feita, vamos melhorar a acessibilidade de ruas e calçadas no Itaim Paulista, zona leste da capital. Bom domingo a todos! #AceleraSP #JoãoTrabalhador #AmoSP",João Doria,PSDB,1,518,video,12
230,1,31,2017-10-01 01:12:15,189721867820491_1318785458247454,https://www.facebook.com/nelsonmarchezan/videos/1318785458247454/,5,287,,20,"A oitava edição do #Prefeituranosbairros teve grande procura da área da saúde. Foram mais de 1.300 atendimentos.
O Instituto de Asma e Alergia Respiratória do RS foi a novidade deste sábado.",Nelson Marchezan Jr.,PSDB,0,19,video,4
231,0,14,2017-10-01 16:20:00,189721867820491_1319279298198070,https://www.facebook.com/nelsonmarchezan/posts/1319279298198070,0,151,,17,"BRECHOCÃO NA REDENÇÃO 

Mais de 20 protetores independentes e entidades cadastradas na prefeitura expõem artigos de decoração, roupas, calçados, bijuterias, antiguidades e artigos pet neste domingo até as 16h na Redenção. 
Os recursos obtidos com as vendas auxiliam com as despesas de alimentação, albergagem, atendimento clínico veterinário e outras decorrentes do resgate de animais.

Doações –  As pessoas interessadas em apoiar a iniciativa também podem participar doando artigos de brechó, ração e utensílios utilizados no trato com os animais, como potes, cobertas e medicamentos.",Nelson Marchezan Jr.,PSDB,0,8,photo,0
232,1,21,2017-10-01 15:19:46,189721867820491_1319267634865903,https://www.facebook.com/nelsonmarchezan/posts/1319267634865903,0,200,,7,"FITNESS ALEGRIA

Ate as 15h, no Monumento ao Expedicionário do Parque Farroupilha (Redenção), o porto-alegrense que levar um brinquedo para doar poderá participar de aulas abertas de ritmos e ginástica aeróbica.

A iniciativa é parte da campanha Brinquedo Solidário que irá entregar as doações no dia das crianças.",Nelson Marchezan Jr.,PSDB,0,10,photo,1
233,0,31,2017-10-01 18:25:35,189721867820491_1319337511525582,https://www.facebook.com/nelsonmarchezan/posts/1319337511525582:0,3,162,,10,"Este é o principal objetivo do Prefeitura nos Bairros: entregar os serviços à população!
Já contabilizamos mais de sete mil atendimentos em Saúde!",Nelson Marchezan Jr.,PSDB,0,5,photo,0
234,152,1475,2017-10-01 17:01:14,168529979836927_1606673966022514,https://www.facebook.com/marcelocrivella/videos/1606673966022514/,217,10281,,1022,"Não é legal estimular uma criança a tocar em um homem nu em ""nome da arte"".
É preciso respeitar a família, vamos cuidar das nossas crianças!",Marcelo Crivella,PRB,15,7560,video,31
235,0,0,2017-10-01 16:08:10,191644047572141_1421125684623965,https://www.facebook.com/rafaelgreca/videos/1421125684623965/,0,78,,5,"#DiaDeSãoFrancisco #BênçãoDeAnimais #AmigoBicho #FeiraDeAdoção
Hoje acontece uma linda festa em homenagem a São Francisco, o protetor dos animais. Ele nos ensinou que os animais são criaturas de Deus, expressões da bondade na terra. A celebração terá bênção dos animais feita pelos freis capuchinhos e também a terceira edição da feira de adoção Amigo Bicho. O evento acontece no Parque Barigui das 10h às 16h e as tendas estarão montadas próximo ao Salão de Atos. Compareça!",Rafael Greca,PMN,0,4,video,0
236,0,5,2017-10-01 11:27:14,191644047572141_1419675128102354,https://www.facebook.com/rafaelgreca/posts/1419675128102354,0,102,,7,"#MêsDasCrianças #CuritibaÉdasCrianças
Vamos celebrar a alegria e inocência das crianças ao longo deste mês com atividades em todas as regionais. Começando com a reabertura do Teatro do Piá, na Praça Garibaldi - São Francisco. Todos os domingos deste mês a entrada será gratuita. Hoje, 1º de outubro, às 10h haverá a apresentação do circuito de teatro lambe-lambe e, logo em seguida, às 11h será encenada a peça Os Bichos, da Companhia Almazem.",Rafael Greca,PMN,0,8,photo,0
237,0,6,2017-10-01 21:40:55,191644047572141_1421319691271231,https://www.facebook.com/rafaelgreca/posts/1421319691271231,0,109,,12,"#BienalDeArteDeCuritiba #PavilhãoDaChina  Uma chuva de fios de sêda compõe um traje cerimonial, uma cidade milenar paira suspensa entre o Céu e a Terra, o zodíaco chinês  com signos em bronze dourado, planetas e vírus - cosmo e microcosmo comparados. #Imperdível. #MuseuOscarNiemeyer.",Rafael Greca,PMN,0,10,photo,4
238,12,33,2017-10-01 17:30:00,851328134910897_1542667759110261,https://www.facebook.com/deltan.dallagnol/posts/1542667759110261,1,887,http://www.mpf.mp.br/pgr/noticias-pgr/mpf-divulga-estudo-tecnico-sobre-acordo-de-leniencia-e-seus-efeitos,18,"MPF divulga estudo técnico sobre #AcordoDeLeniência 

No documento, elaborado pela Comissão Permanente de Assessoramento – Leniência e Colaboração Premiada, o MPF  alerta para o pacto de silêncio que impera com relação a delitos organizacionais. ""(...) a corrupção ocorre em silêncio e em reserva, razão por que dificilmente é desvelada se não houver comunicação ou vazamento de informações, a partir de alguém de dentro da organização, o que dá ensejo a instrumentos de
que se lança mão na nova lei para facilitar a detecção, através da cooperação ativa do infrator, como ocorre no acordo de leniência"".

Além disso, o estudo ressalta que, ""especialmente no combate à corrupção, a leniência deve também ser compreendida e utilizada como instituto de detecção de infrações, não sendo possível, portanto, afastar o Ministério Público de sua negociação e celebração, o que é, ademais, uma garantia à defesa da obtenção de maior amplitude e plena abrangência das condições pactuadas na colaboração"".

Saiba tudo em: http://www.mpf.mp.br/pgr/noticias-pgr/mpf-divulga-estudo-tecnico-sobre-acordo-de-leniencia-e-seus-efeitos",Deltan Dallagnol,,2,185,link,5
239,7,123,2017-10-01 00:51:31,833053646745836_1670108623040330,https://www.facebook.com/kataguiri.kim/posts/1670108623040330,21,1549,,69,,Kim Kataguiri,,0,0,video,3
240,0,106,2017-10-01 23:47:46,833053646745836_1671031402948052,https://www.facebook.com/kataguiri.kim/posts/1671031402948052,59,2799,,82,Meu sobrinho já é um homenzinho ❤,Kim Kataguiri,,0,0,photo,2
241,6,22,2017-10-01 22:39:05,833053646745836_1670991299618729,https://www.facebook.com/kataguiri.kim/posts/1670991299618729,0,450,,7,"Boa, Paulo Mathias! Não podemos permitir que nossas crianças sejam usadas em nome do que a extrema-esquerda chama de ""arte"".",Kim Kataguiri,,10,0,video,0
242,0,5,2017-10-01 16:49:00,398845206932703_904151479735404,https://www.facebook.com/guilhermeboulos.oficial/posts/904151479735404,0,391,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/09/30/sem-pressao-sem-mobilizacao-dos-movimentos-nao-sai.htm,15,Entrevista ao Estadão e UOL sobre a ocupação Povo Sem Medo de São Bernardo do Campo.,Guilherme Boulos,,0,32,link,0
243,8,3,2017-10-01 23:49:31,398845206932703_904357903048095,https://www.facebook.com/guilhermeboulos.oficial/posts/904357903048095,0,230,,4,"7 mil famílias correm risco de despejo em São Bernardo do Campo, em São Paulo. A ocupação é uma das maiores da América Latina em luta por uma moradia digna. #SemMedoDeLutar

Foto: Mirante Lab",Guilherme Boulos,,10,32,photo,1
244,1,7,2017-10-01 23:44:53,398845206932703_904351923048693,https://www.facebook.com/guilhermeboulos.oficial/videos/904351923048693/,0,279,,16,"A luta do MTST que a grande mídia tenta esconder.
Vídeo produzido pela Deputada Benedita da Silva.",Guilherme Boulos,,3,91,video,2
245,0,4,2017-10-01 22:35:59,398845206932703_904339949716557,https://www.facebook.com/guilhermeboulos.oficial/posts/904339949716557,0,627,,49,"O escritor e ativista paquistanês Tariq Ali esteve hoje na Ocupação Povo Sem Medo de São Bernardo! Uma honra para nós recebe-lo em nossa casa. Segue a luta! 

Foto: Mídia NINJA",Guilherme Boulos,,0,50,photo,6
246,0,4,2017-10-01 14:42:24,398845206932703_904152309735321,https://www.facebook.com/guilhermeboulos.oficial/videos/904152309735321/,0,408,,19,O jornalista José Trajano também se posicionou contra o despejo de 7 mil famílias do MTST em São Bernardo. #DespejoNao,Guilherme Boulos,,0,96,video,3
247,0,15,2017-10-01 23:39:51,398845206932703_904355026381716,https://www.facebook.com/guilhermeboulos.oficial/posts/904355026381716,0,697,,59,"Enquanto morar for um privilégio, ocupar é um direito!

Mais de 7 mil famílias resistem em luta pela conquista da moradia digna, participaram hoje de uma grande assembleia durante ato da nossa ocupação em São Bernardo do Campo, em São Paulo.

Na próxima terça-feira, uma marcha histórica irá sair as 6 da manhã da ocupação para resistir contra a tentativa de despejo dos sem teto.

#SemMedoDeLutar

Foto: Mídia NINJA",Guilherme Boulos,,0,126,photo,3
248,0,2,2017-10-01 20:58:32,398845206932703_904311579719394,https://www.facebook.com/guilhermeboulos.oficial/posts/904311579719394,1,316,,20,Assembléia da Ocupação Povo Sem Medo em São Bernardo do Campo,Guilherme Boulos,,0,0,video,0
249,0,10,2017-10-01 13:40:12,398845206932703_904129439737608,https://www.facebook.com/guilhermeboulos.oficial/videos/904129439737608/,0,573,,40,O ator Wagner Moura também se posicionou contra o despejo da ocupação Povo Sem Medo de São Bernardo. #DespejoNao,Guilherme Boulos,,0,189,video,0
250,0,89,2017-10-01 14:00:00,398434416879875_1560660907323881,https://www.facebook.com/ronaldocaiado25/videos/1560660907323881/,2,1304,,47,"Tenho um orgulho enorme de ser goiano. Neste momento o meu projeto tem sido lutar para recuperar o meu estado de Goiás. Sem esquecer da política nacional, é claro. Essa é a minha luta.",Ronaldo Caiado,DEM,1,166,video,2
251,0,59,2017-10-01 21:00:00,398434416879875_1560659510657354,https://www.facebook.com/ronaldocaiado25/videos/1560659510657354/,0,1184,,34,"O Tesouro coloca hoje Goiás como um dos estados mais endividados do país. Mas tenho certeza que somos capazes de recuperar o nosso estado com seriedade, transparência e trabalho. E esses atributos nunca me faltaram na vida pública.",Ronaldo Caiado,DEM,2,188,video,12
252,0,3,2017-10-01 10:00:00,398434416879875_1560457464010892,https://www.facebook.com/ronaldocaiado25/posts/1560457464010892,0,145,,2,,Ronaldo Caiado,DEM,0,5,photo,0
253,3,148,2017-10-01 14:00:00,398434416879875_1560895977300374,https://www.facebook.com/ronaldocaiado25/videos/1560895977300374/,3,4462,,179,"Questionado se sou a favor de rever a política de desarmamento, disse que sim. E mais: a política de segurança pública precisa ser revista. Hoje quem comanda o Rio de Janeiro, o Entorno de Brasília, as penitenciárias são as facções criminosas. O Congresso precisa assumir o debate sobre este problema que tanto nos preocupa.",Ronaldo Caiado,DEM,1,1351,video,10
254,2,77,2017-10-01 21:00:12,136344939876101_858219901021931,https://www.facebook.com/gleisi.hoffmann/videos/858219901021931/,11,722,,50,Um pouco de história para sabermos o que está em jogo e o ataque a democracia!,Gleisi Hoffmann,PT,3,443,video,8
255,5,155,2017-10-01 08:57:15,136344939876101_857990067711581,https://www.facebook.com/gleisi.hoffmann/videos/857990067711581/,9,721,,33,"Proprietários que devem mais de meio milhão de reais só em IPTU por um terreno vazio. A prefeitura quer decretar ordem de despejo em prol dos ricos, quando milhares de famílias só desejam um teto para morar. Toda solidariedade ao povo da ocupação do MTST em São Bernardo.",Gleisi Hoffmann,PT,27,374,video,4
256,2,263,2017-10-01 16:00:01,136344939876101_858153554361899,https://www.facebook.com/gleisi.hoffmann/posts/858153554361899,79,1726,,218,"Apesar de toda desconstrução que fazem a Lula, ele só cresce! Quem já fez pelo povo é que pode fazer mais! O povo sabe e a pesquisa mostra isso.",Gleisi Hoffmann,PT,2,479,photo,11
257,34,283,2017-10-01 18:00:00,136344939876101_857998827710705,https://www.facebook.com/gleisi.hoffmann/posts/857998827710705,520,1572,http://www.diariodocentrodomundo.com.br/essencial/pesquisa-cniibope-temer-tem-0-de-otimo-em-todas-as-faixas-de-renda/,77,"0% de ""ótimo"" tá muito bom.",Gleisi Hoffmann,PT,6,711,link,21
258,2,234,2017-10-01 12:00:00,136344939876101_857997637710824,https://www.facebook.com/gleisi.hoffmann/posts/857997637710824,51,1450,https://www.brasil247.com/pt/247/brasil/319900/CNIIbope-aponta-Lula-como-o-melhor-da-hist%C3%B3ria.htm,127,"O ex-presidente Lula iniciou o primeiro mandato, em 2003, com avaliação positiva de 51%, o teto de FHC. Lula manteve uma regularidade e disputou a reeleição com aprovação de 57%. 
No segundo mandato, conforme a pesquisa Ibope/CNI, Lula registra uma ascensão paulatina, começando com 49% em março de 2007, subindo para 73% em dezembro de 2008, 75% em junho de 2010 e, ao entregar a faixa presidencial para Dilma Rousseff, o ex-presidente havia feito um governo bom ou ótimo para 80% dos brasileiros. O brasileiro reconhece em Lula o maior presidente que o País já teve, por isso Lula lidera em todas as pesquisas de intenções de voto. Enquanto Michel Temer, que chegou ao Poder de maneira ilegítima, é rechaçado pela população.",Gleisi Hoffmann,PT,1,567,link,9
259,0,43,2017-10-01 22:16:34,576313645847016_1278223808989326,https://www.facebook.com/renancalheirossenador/posts/1278223808989326,2,209,,18,"Estive na Festa do Feijão de Senador Rui Palmeira. 
Fico muito feliz por ter contribuído nos últimos anos com a melhoria do quadro social do município. Somente este ano, conseguimos recursos  para a pavimentação de vias urbanas e também para o incremento do piso da atenção básica de saúde.
A prefeita Jeane tem feito um grande trabalho e sabe que pode sempre contar com a gente.",Renan Calheiros,PMDB,0,27,photo,1
260,0,12,2017-10-01 15:56:14,199599520097304_1655720581151850,https://www.facebook.com/ad.alvarodias/videos/1655720581151850/,2,177,,7,"Da cidade de Altos, interior do Piaui, vem a canção de boas vindas, enviada pelo Deputado Silas Freire.Chego hoje por volta da meia noite à Terezina. Obrigado pela mensagem que canta o jovem do interior do Piauí #AlvaroDias",Alvaro Dias,PV,0,24,video,2
261,0,45,2017-10-01 14:01:12,199599520097304_1655575517833023,https://www.facebook.com/ad.alvarodias/posts/1655575517833023,0,242,,5,"Em outro ponto da pesquisa, grande parte dos brasileiros disse considerar muito importante que o futuro presidente tenha experiência administrativa. A última presidente não tinha qualquer experiência, e deu no que deu. #ADComunicação",Alvaro Dias,PV,0,26,photo,2
262,2,137,2017-10-01 15:02:40,199599520097304_1655669227823652,https://www.facebook.com/ad.alvarodias/posts/1655669227823652,4,2260,https://www.google.com.br/amp/www.polemicaparaiba.com.br/politica/efraim-filho-defende-fim-do-foro-privilegiado/amp/,94,"O deputado Efraim Filho (DEM-PB) entregou nesta semana, na CCJ da Câmara, o seu relatório, favorável à aprovação da PEC de Alvaro Dias que acaba com o foro privilegiado de autoridades. O deputado agora tenta fazer com que a PEC seja colocada logo na pauta da CCJ. #ADComunicação",Alvaro Dias,PV,0,500,link,13
263,1,201,2017-10-01 12:56:07,199599520097304_1655498014507440,https://www.facebook.com/ad.alvarodias/posts/1655498014507440,2,1202,,43,"Pesquisa mostra que a imensa maioria dos brasileiros considera que o seu candidato ideal para a Presidência da República não pode ter se envolvido com corrupção. E você, o que acha? #ADComunicação",Alvaro Dias,PV,1,254,photo,7
264,0,225,2017-10-01 16:21:35,199599520097304_1655740064483235,https://www.facebook.com/ad.alvarodias/videos/1655740064483235/,2,2116,,57,"A Pesquisa DataFolha, primeira que inclui meu nome, deve ser interpretada. Destaco as prioridades selecionadas pela população para a escolha do candidato: experiência administrativa e passado limpo. Certamente nossa gente vai refletir sobre a importância da escolha para o futuro do país! #AlvaroDias",Alvaro Dias,PV,0,441,video,7
265,0,40,2017-10-01 11:41:28,199599520097304_1655476901176218,https://www.facebook.com/ad.alvarodias/posts/1655476901176218,3,1540,,50,"Aos idosos brasileiros, nosso respeito e nossos aplausos por tudo que fizeram para ajudar a construir o País. #ADComunicação",Alvaro Dias,PV,1,873,photo,0
266,6,741,2017-10-01 18:22:26,199599520097304_1655833221140586,https://www.facebook.com/ad.alvarodias/posts/1655833221140586,50,8553,http://paranaportal.uol.com.br/colunas-sintonia-fina/555-alvaro-dias-tem-a-menor-rejeicao-a-presidencia/,404,,Alvaro Dias,PV,8,1634,link,27
267,15,413,2017-10-01 11:56:47,199599520097304_1655485814508660,https://www.facebook.com/ad.alvarodias/posts/1655485814508660,79,1411,,47,"Pesquisa Datafolha mostra que, entre os nomes colocados para a disputa presidencial, o senador Alvaro e entre os candidatos o de menor rejeição da sociedade brasileira. #ADComunicação",Alvaro Dias,PV,0,292,photo,8
268,0,12,2017-10-01 19:41:38,199599520097304_1655885504468691,https://www.facebook.com/ad.alvarodias/posts/1655885504468691,1,176,,3,Entrevista ao programa S.O.S Brasília com Ricardo Noronha,Alvaro Dias,PV,0,19,video,0
269,0,71,2017-10-01 12:36:07,404767669542740_1675910325761795,https://www.facebook.com/anaamelialm/posts/1675910325761795,2,728,,28,"Recebi na noite de ontem, em Gramado, durante o 19º Congresso Nacional e Latino-Americano de Revendedores de Combustíveis, o Prêmio Coopetrol – Categoria Nacional. Essa honrosa distinção é concedida a pessoas que se destacaram pelo apoio a iniciativas no setor de combustíveis. Sou autora de projeto (PLS 284/2017) para evitar fraude, evasão fiscal e adulteração de combustíveis. A iniciativa visa impedir a concorrência desleal e predatória e a proteção do consumidor, também lesado, nessas irregularidades! Ao agradecer o prêmio, destaquei que a mesma ética que deve reger o comportamento político precisa valer também nos negócios de setores importantes, como o de distribuição de combustíveis.",Ana Amélia Lemos,PP,0,55,video,1
270,90,145,2017-10-01 11:30:00,404767669542740_1675354105817417,https://www.facebook.com/anaamelialm/posts/1675354105817417,5,1428,,9,"Bom dia amigos! O Pronatec, programa criado para capacitar jovens no ensino profissionalizante, foi mais uma vítima da gestão irresponsável do governo petista. O jornal Estado de São Paulo, em editorial publicado nesse final de semana, avalia dados apresentados por técnicos do TCU e do IPEA durante audiência pública no Senado, requerida pelo senador Roberto Muniz (PP-BA). Diz o texto: ""por falhas de concepção e embasamento técnico, o programa não capacitou os alunos, não facilitou sua inserção no mercado de trabalho, não propiciou aumento salarial para quem obteve emprego e ainda registrou taxas elevadas de evasão escolar, que chegaram a 80% em alguns cursos"". Esse é mais um retrato de uma administração temerária que gastou muito, com pouco resultado. Essa reflexão é necessária! Bom domingo a todos!",Ana Amélia Lemos,PP,125,454,status,29
271,0,3,2017-10-01 23:00:02,687008454694990_1678698455525980,https://www.facebook.com/randolferodrigues/posts/1678698455525980,1,61,,1,"Na abertura do seminário “Água, energia e meio ambiente: água e energia não são mercadorias"", na sede do Sindicato dos Trabalhadores nas Indústrias Urbanas do Estado do Amapá (STIUAP), em Macapá, pude relembrar algumas de nossas ações relacionadas ao tema. Leia mais em nosso blog: http://bit.ly/2fF1cdW

#MeioAmbiente #Macapá #RandolfeRodrigues

Descrição da imagem #PraCegoVer / #LegendaAcessível: A imagem tem um fundo verde, sobre o qual estão colocadas duas fotos. Na primeira, há quatro pessoas em pé diante de uma mesa coberta por uma toalha vermelha (da esquerda para direita): uma mulher de cabelos pretos na altura do ombro e camiseta preta, que está falando ao microfone, um homem de camisa preta e calça jeans com as mãos cruzadas na frente do corpo, um segundo homem, de camiseta vermelha, e Randolfe, de camisa branca com as mangas dobradas. Na segunda foto, aparecem apenas os três homens da foto anterior, desta vez sentados à mesa, e Randolfe fala ao microfone. No canto inferior esquerdo da imagem está a logo do mandato, com as palavras “Randolfe Rodrigues Senador” posicionadas uma embaixo da outra, com letras brancas.",Randolfe Rodrigues,Rede,0,11,photo,0
272,0,11,2017-10-01 21:00:52,687008454694990_1680397255356100,https://www.facebook.com/randolferodrigues/posts/1680397255356100,2,187,,17,"Mais uma amapaense enchendo a gente de orgulho! A talentosa Fernanda Takai é uma das indicadas ao Grammy, na categoria melhor projeto gráfico, com o álbum ""Na medida do possível"". Vamos ficar na torcida por ela e pela Patrícia Bastos. Obrigada meninas, a gente precisa mostrar que o Amapá tem muitos talentos.

#OrgulhodoAmapá",Randolfe Rodrigues,Rede,0,14,photo,4
273,0,9,2017-10-01 19:19:10,687008454694990_1680462065349619,https://www.facebook.com/randolferodrigues/posts/1680462065349619,0,49,,1,"Um agradecimento aos vereadores dos municípios do nosso Amapá, que tem trabalhado para dar mais qualidade de vida para o povo. É o vereador aquele que participa diretamente da vida das pessoas, que intermedia a relação de quem vive na cidade com o prefeito municipal.  Que vocês consigam fazer ecoar a voz do povo. 

#DiadoVereador",Randolfe Rodrigues,Rede,1,4,photo,0
